player_gamertag,matches_played,kills,deaths,assists,headshots,wins,win_rate,kill_death_ratio,kills_per_match,assists_per_match,headshot_share,xp_gain,established_player_flag
OmniscientOwl11,1,6,9,3,5,1,1.0,0.6667,6.0,3.0,0.8333,1299,0
OmniSprocket,1,24,32,3,0,0,0.0,0.75,24.0,3.0,0.0,1243,0
Omnitenebris,1,13,7,1,3,1,1.0,1.8571,13.0,1.0,0.2308,2725,0
OMTurnip,1,5,6,2,0,0,0.0,0.8333,5.0,2.0,0.0,1403,0
OmVibRationz,1,2,6,2,1,0,0.0,0.3333,2.0,2.0,0.5,1232,0
OMysticTurtleO,1,16,4,1,15,1,1.0,4.0,16.0,1.0,0.9375,1081,0
On 4G,1,11,10,7,2,0,0.0,1.1,11.0,7.0,0.1818,1839,0
ON HIATUS 915,1,11,14,11,5,0,0.0,0.7857,11.0,11.0,0.4545,1463,0
On xP,1,18,6,7,6,1,1.0,3.0,18.0,7.0,0.3333,1107,0
ON3 L4ST SH0T,1,10,5,4,6,1,1.0,2.0,10.0,4.0,0.6,2231,0
ON3 M4N 4RMYxx,1,12,8,6,5,0,0.0,1.5,12.0,6.0,0.4167,1966,0
ON3manR3CKNcr3w,1,3,10,1,2,0,0.0,0.3,3.0,1.0,0.6667,2063,0
OnboardJester35,1,3,6,0,1,0,0.0,0.5,3.0,0.0,0.3333,1215,0
onca1919,1,11,12,3,0,0,0.0,0.9167,11.0,3.0,0.0,2100,0
Once Mobius,1,2,10,5,0,0,0.0,0.2,2.0,5.0,0.0,0,0
OncomingStorm9,1,12,11,3,1,0,0.0,1.0909,12.0,3.0,0.0833,1885,0
ONE B3AST,1,4,6,1,3,1,1.0,0.6667,4.0,1.0,0.75,2014,0
one ball paul,1,6,16,1,1,0,0.0,0.375,6.0,1.0,0.1667,1273,0
One Big Lemon,1,7,14,1,6,0,0.0,0.5,7.0,1.0,0.8571,1891,0
OnE Cr4zY Ew0k,1,5,6,1,3,0,0.0,0.8333,5.0,1.0,0.6,1665,0
One Eyed Brito,1,9,17,3,0,0,0.0,0.5294,9.0,3.0,0.0,873,0
One Fast Racoon,1,6,5,5,3,1,1.0,1.2,6.0,5.0,0.5,2086,0
One gabrielcr22,1,9,7,1,3,1,1.0,1.2857,9.0,1.0,0.3333,0,0
One Hope,1,4,5,2,0,0,0.0,0.8,4.0,2.0,0.0,818,0
One Man Barney,1,9,10,13,4,1,1.0,0.9,9.0,13.0,0.4444,1510,0
One Man System,1,4,7,2,3,0,0.0,0.5714,4.0,2.0,0.75,2759,0
one of a cline,1,15,20,5,8,0,0.0,0.75,15.0,5.0,0.5333,1362,0
ONE SHOT KMARGO,1,10,4,4,0,1,1.0,2.5,10.0,4.0,0.0,1151,0
One Shy Hero,1,9,15,0,9,0,0.0,0.6,9.0,0.0,1.0,778,0
one with 2 guns,1,12,2,12,4,1,1.0,6.0,12.0,12.0,0.3333,1535,0
One with Unagi,1,8,14,3,8,0,0.0,0.5714,8.0,3.0,1.0,1339,0
ONE WOLF HOWLIN,1,12,12,1,10,0,0.0,1.0,12.0,1.0,0.8333,871,0
ONE x Slaughter,1,9,15,9,4,1,1.0,0.6,9.0,9.0,0.4444,1537,0
One YOU niverse,1,0,2,0,0,1,1.0,0.0,0.0,0.0,,0,0
one zero hero,1,6,11,2,0,1,1.0,0.5455,6.0,2.0,0.0,1886,0
One1337Elite,1,4,6,0,2,0,0.0,0.6667,4.0,0.0,0.5,1181,0
one2killyou,1,18,16,3,12,0,0.0,1.125,18.0,3.0,0.6667,1502,0
OneandOakley,1,0,4,0,0,0,0.0,0.0,0.0,0.0,,644,0
OneBadGl1tch,1,13,15,1,0,1,1.0,0.8667,13.0,1.0,0.0,2512,0
OneCraftyNinja,1,9,13,4,4,1,1.0,0.6923,9.0,4.0,0.4444,2408,0
OneExcessJani,1,10,9,1,8,0,0.0,1.1111,10.0,1.0,0.8,664,0
oNeEye Xx,1,25,12,6,14,1,1.0,2.0833,25.0,6.0,0.56,2098,0
OneEyedSniper15,1,12,7,4,8,1,1.0,1.7143,12.0,4.0,0.6667,4268,0
OneEyeShut,1,12,9,3,3,1,1.0,1.3333,12.0,3.0,0.25,987,0
Onegoliath,1,8,21,6,3,0,0.0,0.381,8.0,6.0,0.375,1258,0
OneHitRick,1,14,10,8,7,0,0.0,1.4,14.0,8.0,0.5,2839,0
OneHotThang,1,26,13,4,14,0,0.0,2.0,26.0,4.0,0.5385,1644,0
Oneileous,1,10,11,0,9,0,0.0,0.9091,10.0,0.0,0.9,513,0
oneill 61,1,8,19,4,0,1,1.0,0.4211,8.0,4.0,0.0,1200,0
ONeill117,1,14,16,7,8,1,1.0,0.875,14.0,7.0,0.5714,2219,0
OneLeftNDaSnipe,1,18,8,5,2,1,1.0,2.25,18.0,5.0,0.1111,1954,0
OneLongChip,1,8,8,2,7,1,1.0,1.0,8.0,2.0,0.875,1616,0
OneMadeBitOSalt,1,4,6,1,2,1,1.0,0.6667,4.0,1.0,0.5,2010,0
OneManMilitia29,1,7,13,1,7,0,0.0,0.5385,7.0,1.0,1.0,678,0
OneManPack92,1,6,9,1,6,0,0.0,0.6667,6.0,1.0,1.0,497,0
Onemillionkitys,1,10,16,0,0,0,0.0,0.625,10.0,0.0,0.0,1301,0
onemorehit1,1,8,1,4,6,1,1.0,8.0,8.0,4.0,0.75,500,0
ONEMSFT,1,7,11,3,0,1,1.0,0.6364,7.0,3.0,0.0,1412,0
OnePainter86,1,12,11,1,2,0,0.0,1.0909,12.0,1.0,0.1667,1054,0
ONEpumpCHUMP 23,1,17,16,10,7,1,1.0,1.0625,17.0,10.0,0.4118,1768,0
onepumpTRUMP6,1,0,3,1,0,1,1.0,0.0,0.0,1.0,,0,0
OnePunchMan710,1,24,9,2,21,1,1.0,2.6667,24.0,2.0,0.875,1572,0
oneREDGENESIS,1,5,3,2,1,1,1.0,1.6667,5.0,2.0,0.2,1174,0
OneSh0tChris,1,9,11,2,4,0,0.0,0.8182,9.0,2.0,0.4444,1178,0
OneshotOnekill4,1,5,9,7,2,1,1.0,0.5556,5.0,7.0,0.4,3436,0
OneShotOneNoob,1,11,11,6,5,1,1.0,1.0,11.0,6.0,0.4545,1510,0
OneSpongeBobFan,1,5,4,5,1,1,1.0,1.25,5.0,5.0,0.2,2462,0
OneStepAfedOfU,1,7,13,11,7,1,1.0,0.5385,7.0,11.0,1.0,1450,0
OneStepAhead52,1,8,12,0,5,0,0.0,0.6667,8.0,0.0,0.625,652,0
OnetimeOwl82,1,8,14,1,7,0,0.0,0.5714,8.0,1.0,0.875,0,0
OnetoughChuck,1,7,13,3,0,0,0.0,0.5385,7.0,3.0,0.0,1770,0
OneTrueNinjaz,1,3,5,2,3,0,0.0,0.6,3.0,2.0,1.0,1245,0
Oneups39,1,12,13,8,0,0,0.0,0.9231,12.0,8.0,0.0,1592,0
OneWay2Heaven,1,3,5,1,1,0,0.0,0.6,3.0,1.0,0.3333,874,0
OneWayTrigger,1,10,8,1,9,0,0.0,1.25,10.0,1.0,0.9,866,0
OneWhoHOONS,1,15,16,0,13,0,0.0,0.9375,15.0,0.0,0.8667,1402,0
OneWolfmanPack1,1,17,12,6,8,1,1.0,1.4167,17.0,6.0,0.4706,1476,0
ONExLEGGEDxCOW,1,6,13,0,0,0,0.0,0.4615,6.0,0.0,0.0,1656,0
ONExSTEPxCLOSER,1,12,15,3,10,0,0.0,0.8,12.0,3.0,0.8333,674,0
OnF x Wolf,1,9,17,2,1,0,0.0,0.5294,9.0,2.0,0.1111,1088,0
ONI shark,1,12,21,11,4,0,0.0,0.5714,12.0,11.0,0.3333,2631,0
ONIDEMON5,1,1,4,0,1,0,0.0,0.25,1.0,0.0,1.0,0,0
Onigtheline89,1,16,13,5,6,0,0.0,1.2308,16.0,5.0,0.375,1331,0
OniZer0X,1,19,5,5,4,1,1.0,3.8,19.0,5.0,0.2105,1531,0
oNLFTWc,1,8,11,7,7,1,1.0,0.7273,8.0,7.0,0.875,2070,0
Online,1,6,7,0,5,0,0.0,0.8571,6.0,0.0,0.8333,1224,0
OnLy 4 Sh0Tz,1,5,3,0,0,1,1.0,1.6667,5.0,0.0,0.0,2762,0
Only Ascension8,1,15,14,0,7,1,1.0,1.0714,15.0,0.0,0.4667,2012,0
Only Bak,1,17,12,1,0,1,1.0,1.4167,17.0,1.0,0.0,2417,0
Only Gosu,1,7,11,5,2,0,0.0,0.6364,7.0,5.0,0.2857,1212,0
Only Nike,1,11,15,0,11,0,0.0,0.7333,11.0,0.0,1.0,1233,0
ONLY1SON OF GOD,1,3,5,1,2,0,0.0,0.6,3.0,1.0,0.6667,774,0
OnlyBENNY1974,1,3,13,1,2,0,0.0,0.2308,3.0,1.0,0.6667,814,0
OnlyC3LPH,1,9,5,0,2,1,1.0,1.8,9.0,0.0,0.2222,1766,0
OnlyGoat321,1,0,7,0,0,0,0.0,0.0,0.0,0.0,,326,0
onlyshot,1,8,22,1,5,0,0.0,0.3636,8.0,1.0,0.625,1090,0
OnMy X PlzZz,1,19,9,7,13,1,1.0,2.1111,19.0,7.0,0.6842,1508,0
OnMyLevel,1,5,12,3,5,0,0.0,0.4167,5.0,3.0,1.0,709,0
ONNIEdaMONKEY,1,1,9,4,0,0,0.0,0.1111,1.0,4.0,0.0,0,0
Ons3t,1,25,22,8,14,1,1.0,1.1364,25.0,8.0,0.56,1850,0
OnstageMedal28,1,9,1,1,8,1,1.0,9.0,9.0,1.0,0.8889,1192,0
OnTheRez,1,9,3,4,8,1,1.0,3.0,9.0,4.0,0.8889,1570,0
OnTheWorks45,1,0,6,3,0,0,0.0,0.0,0.0,3.0,,1475,0
ONTITO,1,8,5,2,4,0,0.0,1.6,8.0,2.0,0.5,1251,0
oNTS x GOBLINo,1,8,4,7,2,1,1.0,2.0,8.0,7.0,0.25,1273,0
OnTseTapeTaMeuF,1,24,9,3,14,0,0.0,2.6667,24.0,3.0,0.5833,1000,0
Onvolmaakt,1,20,6,1,18,1,1.0,3.3333,20.0,1.0,0.9,1044,0
Onxys,1,11,13,5,10,0,0.0,0.8462,11.0,5.0,0.9091,457,0
Onyx Gear Head,1,19,10,1,16,0,0.0,1.9,19.0,1.0,0.8421,1175,0
oNyX I Knight I,1,11,12,0,1,1,1.0,0.9167,11.0,0.0,0.0909,1490,0
Onyx is Rippin,1,22,16,4,11,0,0.0,1.375,22.0,4.0,0.5,1401,0
ONYXB4NG3DZ3LD4,1,20,20,4,10,0,0.0,1.0,20.0,4.0,0.5,1200,0
OnyxMetalCooler,1,2,6,0,1,0,0.0,0.3333,2.0,0.0,0.5,1078,0
ONYXPLAIN,1,9,7,1,4,1,1.0,1.2857,9.0,1.0,0.4444,1439,0
OnyxSide,1,3,2,2,1,1,1.0,1.5,3.0,2.0,0.3333,1337,0
OnyxWinter,1,12,12,7,6,0,0.0,1.0,12.0,7.0,0.5,1340,0
ONZO2007,1,8,12,3,3,0,0.0,0.6667,8.0,3.0,0.375,2039,0
Oo 3 AMZ 3 oO,1,9,5,2,4,0,0.0,1.8,9.0,2.0,0.4444,1928,0
oO Col3 Oo,1,5,6,2,3,0,0.0,0.8333,5.0,2.0,0.6,1219,0
Oo Confucius oO,1,14,10,5,3,1,1.0,1.4,14.0,5.0,0.2143,1767,0
oO DaKidZ Oo,1,4,4,0,2,1,1.0,1.0,4.0,0.0,0.5,0,0
Oo Duende oO,1,9,15,5,0,0,0.0,0.6,9.0,5.0,0.0,1260,0
oO FalseProphet,1,6,16,2,4,0,0.0,0.375,6.0,2.0,0.6667,1132,0
oo Fiji oo,1,5,14,3,5,0,0.0,0.3571,5.0,3.0,1.0,801,0
oO HeartBreak,1,13,12,8,6,1,1.0,1.0833,13.0,8.0,0.4615,2029,0
oo JOHN GALT oo,1,3,13,0,1,0,0.0,0.2308,3.0,0.0,0.3333,836,0
oO k funk Oo,1,8,6,4,3,1,1.0,1.3333,8.0,4.0,0.375,1504,0
oO Kit Kats Oo,1,13,7,6,6,1,1.0,1.8571,13.0,6.0,0.4615,1693,0
Oo Kiwi oO,1,15,12,6,9,1,1.0,1.25,15.0,6.0,0.6,1662,0
Oo McCarthy oO,1,14,8,5,0,1,1.0,1.75,14.0,5.0,0.0,1770,0
Oo NOcTUrNaL 0o,1,13,6,8,6,1,1.0,2.1667,13.0,8.0,0.4615,1598,0
oO ORFEO Oo,1,13,16,4,11,0,0.0,0.8125,13.0,4.0,0.8462,607,0
Oo PatTrick oO,1,8,15,8,7,0,0.0,0.5333,8.0,8.0,0.875,1095,0
Oo SlaP o0,1,10,8,3,3,1,1.0,1.25,10.0,3.0,0.3,2081,0
oO TRAUMA,1,6,5,0,4,0,0.0,1.2,6.0,0.0,0.6667,1738,0
oO Vitalic Oo,1,21,14,3,8,1,1.0,1.5,21.0,3.0,0.381,1730,0
oO2 FLETCHY 2Oo,1,7,11,6,3,0,0.0,0.6364,7.0,6.0,0.4286,2234,0
oO2Blazed247,1,12,12,3,8,0,0.0,1.0,12.0,3.0,0.6667,1293,0
oo7Wonder,1,3,3,3,1,1,1.0,1.0,3.0,3.0,0.3333,1064,0
OObieJune95,1,5,13,3,1,0,0.0,0.3846,5.0,3.0,0.2,738,0
oOBlackRainOo,1,11,10,9,5,0,0.0,1.1,11.0,9.0,0.4545,1484,0
oObLiViOuZz,1,24,12,7,14,1,1.0,2.0,24.0,7.0,0.5833,3070,0
ooBONEKRUSHERoo,1,10,17,1,9,0,0.0,0.5882,10.0,1.0,0.9,2577,0
OoBWxHitManxoO,1,15,22,9,4,0,0.0,0.6818,15.0,9.0,0.2667,1745,0
oOCarter A259Oo,1,13,9,2,8,1,1.0,1.4444,13.0,2.0,0.6154,1341,0
OOch0ra,1,8,12,0,7,0,0.0,0.6667,8.0,0.0,0.875,1894,0
OochieODoom,1,15,14,9,7,0,0.0,1.0714,15.0,9.0,0.4667,2609,0
OoDARK SHAD0WoO,1,3,14,2,1,0,0.0,0.2143,3.0,2.0,0.3333,1147,0
OoDirtyDblockoO,1,5,5,0,5,0,0.0,1.0,5.0,0.0,1.0,1097,0
ooh e,1,2,5,0,2,0,0.0,0.4,2.0,0.0,1.0,724,0
Ooh KiLL EM DOE,1,9,9,2,9,0,0.0,1.0,9.0,2.0,1.0,1431,0
OOHHH MAA GAAAD,1,7,6,1,3,0,0.0,1.1667,7.0,1.0,0.4286,1221,0
OOJOHNJAY,1,18,16,5,7,0,0.0,1.125,18.0,5.0,0.3889,2752,0
oojums1,1,2,13,0,1,0,0.0,0.1538,2.0,0.0,0.5,793,0
oOKidLeeOo,1,1,8,3,0,0,0.0,0.125,1.0,3.0,0.0,0,0
ooKiiLLEMoo,1,19,7,8,15,1,1.0,2.7143,19.0,8.0,0.7895,1709,0
Ool NIKETNT loO,1,14,10,10,2,1,1.0,1.4,14.0,10.0,0.1429,1905,0
oolilgator85oo,1,6,14,2,2,0,0.0,0.4286,6.0,2.0,0.3333,1438,0
OOLION,1,11,5,1,5,0,0.0,2.2,11.0,1.0,0.4545,2999,0
Oolong Bagged,1,12,15,1,12,0,0.0,0.8,12.0,1.0,1.0,1074,0
oOMasterRoshiOo,1,1,15,3,0,0,0.0,0.0667,1.0,3.0,0.0,1353,0
Oompa LoompaFP,1,0,5,0,0,0,0.0,0.0,0.0,0.0,,506,0
oONeonDemonOo,1,12,8,1,11,1,1.0,1.5,12.0,1.0,0.9167,1317,0
oOo Jamin68 oOo,1,8,12,7,5,1,1.0,0.6667,8.0,7.0,0.625,2540,0
ooO Laeti Ooo,1,22,13,3,0,0,0.0,1.6923,22.0,3.0,0.0,1694,0
oOo Lelouch oOo,1,12,9,4,1,1,1.0,1.3333,12.0,4.0,0.0833,1965,0
oOo Marbles oOo,1,6,9,0,0,1,1.0,0.6667,6.0,0.0,0.0,898,0
ooo Mr T ooo,1,12,14,11,7,0,0.0,0.8571,12.0,11.0,0.5833,1354,0
ooo Omar oo1,1,13,15,11,6,0,0.0,0.8667,13.0,11.0,0.4615,1425,0
ooO PelForT Ooo,1,12,16,2,1,0,0.0,0.75,12.0,2.0,0.0833,500,0
ooo Riddle ooo,1,4,16,8,1,0,0.0,0.25,4.0,8.0,0.25,1906,0
OoO RoYeR OoO,1,13,9,2,0,1,1.0,1.4444,13.0,2.0,0.0,1355,0
oooAGONYooo,1,7,7,5,1,0,0.0,1.0,7.0,5.0,0.1429,1254,0
Ooochay,1,12,13,2,6,0,0.0,0.9231,12.0,2.0,0.5,2860,0
ooodubbyaooo,1,43,41,5,0,0,0.0,1.0488,43.0,5.0,0.0,2017,0
oOoFLURRYoOo,1,15,7,4,4,1,1.0,2.1429,15.0,4.0,0.2667,1860,0
oOoJ053oOo,1,7,8,3,5,1,1.0,0.875,7.0,3.0,0.7143,2606,0
oOoKALxELoOo,1,24,21,9,12,0,0.0,1.1429,24.0,9.0,0.5,1305,0
OOOOOmar,1,5,16,0,2,0,0.0,0.3125,5.0,0.0,0.4,1231,0
Ooopy Dooopy,1,3,13,4,1,0,0.0,0.2308,3.0,4.0,0.3333,1318,0
oOoSpArTacUsoOo,1,0,5,1,0,0,0.0,0.0,0.0,1.0,,2029,0
Oootini,1,0,2,0,0,0,0.0,0.0,0.0,0.0,,0,0
Ooozy Poozy,1,12,12,0,11,0,0.0,1.0,12.0,0.0,0.9167,878,0
oopsiewhoopsie,1,6,16,3,2,0,0.0,0.375,6.0,3.0,0.3333,1283,0
OoRezErecti0noO,1,13,8,4,4,1,1.0,1.625,13.0,4.0,0.3077,1361,0
OoRfeUs3000,1,9,9,2,0,1,1.0,1.0,9.0,2.0,0.0,714,0
ooSchnitzel,1,8,6,2,0,1,1.0,1.3333,8.0,2.0,0.0,1664,0
Ooshbala,1,14,2,2,6,1,1.0,7.0,14.0,2.0,0.4286,0,0
oOToutsOo,1,6,16,0,6,0,0.0,0.375,6.0,0.0,1.0,983,0
oOwLy,1,1,5,0,1,0,0.0,0.2,1.0,0.0,1.0,1049,0
OoXenoWolfoO,1,11,14,6,1,0,0.0,0.7857,11.0,6.0,0.0909,1181,0
OOZ3R0,1,9,8,4,3,1,1.0,1.125,9.0,4.0,0.3333,1243,0
oOZAlVlPELLAOo,1,5,14,5,3,0,0.0,0.3571,5.0,5.0,0.6,1929,0
OozyGorilla,1,14,3,1,1,1,1.0,4.6667,14.0,1.0,0.0714,1706,0
Op DURSK,1,16,16,7,3,0,0.0,1.0,16.0,7.0,0.1875,1248,0
oP Intervention,1,26,23,3,0,1,1.0,1.1304,26.0,3.0,0.0,2042,0
OP Iskan,1,5,7,3,3,0,0.0,0.7143,5.0,3.0,0.6,1850,0
OP kindae,1,7,12,3,0,0,0.0,0.5833,7.0,3.0,0.0,1299,0
OP SaltyPeanut,1,5,5,5,3,1,1.0,1.0,5.0,5.0,0.6,1496,0
OP TuRtL3,1,7,13,0,5,1,1.0,0.5385,7.0,0.0,0.7143,1338,0
oP victory,1,5,3,2,3,0,0.0,1.6667,5.0,2.0,0.6,1068,0
opatch,1,8,5,5,2,1,1.0,1.6,8.0,5.0,0.25,2459,0
OpD I DeReaper,1,17,14,6,7,1,1.0,1.2143,17.0,6.0,0.4118,2008,0
OpD I MaRteRIa,1,8,10,6,4,1,1.0,0.8,8.0,6.0,0.5,1301,0
Opeey,1,11,11,0,11,1,1.0,1.0,11.0,0.0,1.0,1088,0
OPEN THE TRUNK,1,6,14,5,3,0,0.0,0.4286,6.0,5.0,0.5,1129,0
OPeN4CHaOS,1,7,12,6,1,0,0.0,0.5833,7.0,6.0,0.1429,1199,0
OpenAndSayAhhhh,1,3,5,9,0,1,1.0,0.6,3.0,9.0,0.0,2295,0
OpenDread,1,7,9,3,0,0,0.0,0.7778,7.0,3.0,0.0,1151,0
OpenLion27563,1,12,24,5,1,0,0.0,0.5,12.0,5.0,0.0833,1206,0
OPENSCOPEN 970,1,8,11,6,0,0,0.0,0.7273,8.0,6.0,0.0,1950,0
OpenSTiTCH,1,5,6,2,2,0,0.0,0.8333,5.0,2.0,0.4,1912,0
OperatingM00SE,1,12,19,6,0,0,0.0,0.6316,12.0,6.0,0.0,1255,0
Operation AFK,1,5,14,3,1,0,0.0,0.3571,5.0,3.0,0.2,1184,0
Opethian94,1,10,27,10,6,0,0.0,0.3704,10.0,10.0,0.6,2242,0
OPG narb,1,13,5,4,9,1,1.0,2.6,13.0,4.0,0.6923,2157,0
OPG Rocksters,1,4,5,1,1,0,0.0,0.8,4.0,1.0,0.25,771,0
opie420,1,2,13,4,1,1,1.0,0.1538,2.0,4.0,0.5,1329,0
Opiiate,1,5,2,1,4,1,1.0,2.5,5.0,1.0,0.8,1541,0
Opjehoofd,1,8,10,4,3,0,0.0,0.8,8.0,4.0,0.375,1096,0
OPOcean,1,14,6,6,0,1,1.0,2.3333,14.0,6.0,0.0,2383,0
OPOPanda,1,9,3,7,4,1,1.0,3.0,9.0,7.0,0.4444,0,0
oPOWNxCAKESo,1,11,13,0,9,0,0.0,0.8462,11.0,0.0,0.8182,1445,0
Oppo Taco 14,1,8,6,11,2,1,1.0,1.3333,8.0,11.0,0.25,2023,0
OppositeLemon03,1,13,11,1,0,0,0.0,1.1818,13.0,1.0,0.0,1699,0
Oprah FTW Frey4,1,8,10,4,1,1,1.0,0.8,8.0,4.0,0.125,1305,0
OpRaHs BR OwnS,1,11,11,4,7,0,0.0,1.0,11.0,4.0,0.6364,1168,0
OPRAHS HONKERS,1,9,20,8,4,0,0.0,0.45,9.0,8.0,0.4444,1331,0
Opressioner,1,18,6,4,4,1,1.0,3.0,18.0,4.0,0.2222,2056,0
Ops Laserbeak 7,1,4,14,4,3,0,0.0,0.2857,4.0,4.0,0.75,1444,0
OpSaitama187,1,12,6,3,0,1,1.0,2.0,12.0,3.0,0.0,1976,0
OPT FORRMAL,1,20,9,7,10,1,1.0,2.2222,20.0,7.0,0.5,1352,0
OpTc Dome Check,1,12,5,1,1,1,1.0,2.4,12.0,1.0,0.0833,4069,0
OpTic 9 IncH,1,14,13,4,8,0,0.0,1.0769,14.0,4.0,0.5714,2866,0
OpTic Decisions,1,5,6,3,2,0,0.0,0.8333,5.0,3.0,0.4,2956,0
OpTiC Delerious,1,7,7,2,4,0,0.0,1.0,7.0,2.0,0.5714,910,0
OpTic EnChiLaDa,1,4,7,3,2,0,0.0,0.5714,4.0,3.0,0.5,1307,0
OpTic Kayseer,1,12,13,2,1,0,0.0,0.9231,12.0,2.0,0.0833,1232,0
OpTic Sslick,1,4,5,1,3,0,0.0,0.8,4.0,1.0,0.75,718,0
OpticalMozos,1,11,15,1,1,1,1.0,0.7333,11.0,1.0,0.0909,4259,0
OpticalSniperrr,1,6,13,1,6,0,0.0,0.4615,6.0,1.0,1.0,711,0
OpTiCeGirl,1,7,1,3,3,1,1.0,7.0,7.0,3.0,0.4286,1972,0
OpTicGaNgsTer22,1,6,12,1,5,0,0.0,0.5,6.0,1.0,0.8333,1870,0
OpTicHercules27,1,11,12,6,8,0,0.0,0.9167,11.0,6.0,0.7273,1084,0
OpticOmnivore10,1,6,9,0,6,0,0.0,0.6667,6.0,0.0,1.0,1151,0
OpticPancake39,1,1,4,0,0,1,1.0,0.25,1.0,0.0,0.0,0,0
optile1,1,36,12,13,8,1,1.0,3.0,36.0,13.0,0.2222,2713,0
OPTIMAL FPS,1,8,10,2,4,0,0.0,0.8,8.0,2.0,0.5,1048,0
Optimal Mayhem,1,12,9,1,12,1,1.0,1.3333,12.0,1.0,1.0,1303,0
OptimalEagle7,1,11,11,1,0,0,0.0,1.0,11.0,1.0,0.0,997,0
OptimalIlusion,1,10,6,0,7,0,0.0,1.6667,10.0,0.0,0.7,1350,0
OptimalSteam351,1,8,9,2,1,1,1.0,0.8889,8.0,2.0,0.125,2014,0
OptimisticCrook,1,5,12,3,2,0,0.0,0.4167,5.0,3.0,0.4,0,0
OptimistPr1m3,1,17,13,12,12,1,1.0,1.3077,17.0,12.0,0.7059,2653,0
Optimu5 Prime 4,1,15,13,3,2,0,0.0,1.1538,15.0,3.0,0.1333,1090,0
Optimus Leady,1,16,22,9,3,0,0.0,0.7273,16.0,9.0,0.1875,2583,0
OptimusPrime er,1,15,10,2,0,0,0.0,1.5,15.0,2.0,0.0,1481,0
OptimusPrime638,1,23,10,16,14,0,0.0,2.3,23.0,16.0,0.6087,1246,0
OptimusPrime851,1,10,11,1,3,1,1.0,0.9091,10.0,1.0,0.3,1946,0
OPTIMUSPRIMExox,1,7,13,2,7,0,0.0,0.5385,7.0,2.0,1.0,1622,0
OptimusThom,1,7,15,0,7,0,0.0,0.4667,7.0,0.0,1.0,438,0
Optimvz Prime,1,9,14,5,2,1,1.0,0.6429,9.0,5.0,0.2222,1457,0
Option2401,1,30,23,20,12,1,1.0,1.3043,30.0,20.0,0.4,3034,0
Optionary,1,6,1,0,4,1,1.0,6.0,6.0,0.0,0.6667,809,0
Opus Jester 88,1,15,12,3,12,1,1.0,1.25,15.0,3.0,0.8,1509,0
Opus x Magnum,1,3,6,1,3,0,0.0,0.5,3.0,1.0,1.0,1294,0
opuz poke us,1,19,14,18,6,1,1.0,1.3571,19.0,18.0,0.3158,2441,0
oPxzah,1,8,15,8,8,1,1.0,0.5333,8.0,8.0,1.0,1200,0
oQJellyBeansQo,1,8,13,1,1,0,0.0,0.6154,8.0,1.0,0.125,1160,0
or Swift Chuck,1,0,5,1,0,0,0.0,0.0,0.0,1.0,,1186,0
oR0ME0,1,2,9,2,0,0,0.0,0.2222,2.0,2.0,0.0,926,0
Or3llana7,1,5,15,3,5,0,0.0,0.3333,5.0,3.0,1.0,1279,0
OR3O,1,5,4,0,3,1,1.0,1.25,5.0,0.0,0.6,1132,0
ora perro II,1,1,5,0,1,0,0.0,0.2,1.0,0.0,1.0,0,0
Oracle 049,1,6,6,4,0,0,0.0,1.0,6.0,4.0,0.0,2851,0
Oracle of Souls,1,16,13,11,7,0,0.0,1.2308,16.0,11.0,0.4375,1255,0
OracleMR,1,1,4,1,1,0,0.0,0.25,1.0,1.0,1.0,1553,0
Orag Utan K1aus,1,11,16,6,2,0,0.0,0.6875,11.0,6.0,0.1818,1252,0
oRaiYNo,1,1,5,1,1,0,0.0,0.2,1.0,1.0,1.0,903,0
ORALANDO RAUL60,1,2,8,0,0,1,1.0,0.25,2.0,0.0,0.0,1188,0
Orang3sk1ttles,1,4,5,0,1,0,0.0,0.8,4.0,0.0,0.25,488,0
Orange Glow 57,1,6,7,0,2,0,0.0,0.8571,6.0,0.0,0.3333,775,0
Orange Ketchup,1,22,19,7,5,0,0.0,1.1579,22.0,7.0,0.2273,1153,0
Orange Shyguys,1,8,10,4,0,1,1.0,0.8,8.0,4.0,0.0,2188,0
ORANGE SKULL,1,3,11,0,2,1,1.0,0.2727,3.0,0.0,0.6667,0,0
Orange Slice,1,8,2,4,2,1,1.0,4.0,8.0,4.0,0.25,2005,0
Orange TicTax,1,24,8,2,11,1,1.0,3.0,24.0,2.0,0.4583,1523,0
Orange Vests R4,1,12,6,1,12,1,1.0,2.0,12.0,1.0,1.0,1532,0
Orangeanony360,1,10,12,1,7,0,0.0,0.8333,10.0,1.0,0.7,1474,0
OrangeByrd,1,13,19,10,8,0,0.0,0.6842,13.0,10.0,0.6154,2180,0
OrangeCreator10,1,17,18,12,3,0,0.0,0.9444,17.0,12.0,0.1765,1000,0
OrangeOwnage49,1,14,15,5,6,0,0.0,0.9333,14.0,5.0,0.4286,2204,0
OrangePen531432,1,1,2,0,0,0,0.0,0.5,1.0,0.0,0.0,300,0
Oranjoose,1,12,17,9,8,0,0.0,0.7059,12.0,9.0,0.6667,1249,0
Orbit Fragtale,1,4,3,3,1,1,1.0,1.3333,4.0,3.0,0.25,1197,0
Orbitomic,1,10,14,4,2,0,0.0,0.7143,10.0,4.0,0.2,3044,0
